Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Beam_normal_+circumsolar Difuse_horiz-circumsolar Upward_reflctd_radiation
.2955E+03 .5825E+00 .2735E-04 .2056E-04 .3814E-04 .1758E-04 .2735E-04 .1713E-04 .4448E-04 .2735E-04 .2056E-04 .1368E-05
.2960E+03 .6214E+00 .4971E-04 .3687E-04 .6883E-04 .3195E-04 .4971E-04 .3074E-04 .8045E-04 .4971E-04 .3687E-04 .2476E-05
.2965E+03 .4929E+00 .6526E-04 .4813E-04 .9007E-04 .4195E-04 .6526E-04 .4012E-04 .1054E-03 .6526E-04 .4813E-04 .3248E-05
.2970E+03 .4244E+00 .8359E-04 .6156E-04 .1153E-03 .5373E-04 .8359E-04 .5131E-04 .1349E-03 .8359E-04 .6156E-04 .4169E-05
.2975E+03 .5980E+00 .2052E-03 .1530E-03 .2849E-03 .1319E-03 .2052E-03 .1275E-03 .3327E-03 .2052E-03 .1530E-03 .1033E-04
.2980E+03 .5581E+00 .3005E-03 .2281E-03 .4213E-03 .1931E-03 .3005E-03 .1902E-03 .4906E-03 .3005E-03 .2281E-03 .1532E-04
.2985E+03 .3790E+00 .2857E-03 .2208E-03 .4044E-03 .1836E-03 .2857E-03 .1840E-03 .4697E-03 .2857E-03 .2208E-03 .1475E-04
.2990E+03 .5771E+00 .5945E-03 .4697E-03 .8518E-03 .3821E-03 .5945E-03 .3915E-03 .9859E-03 .5945E-03 .4697E-03 .3115E-04
.2995E+03 .5217E+00 .8779E-03 .7351E-03 .1299E-02 .5643E-03 .8779E-03 .6124E-03 .1490E-02 .8779E-03 .7351E-03 .4766E-04
.3000E+03 .4169E+00 .9357E-03 .8155E-03 .1417E-02 .6015E-03 .9357E-03 .6793E-03 .1615E-02 .9357E-03 .8155E-03 .5213E-04
.3005E+03 .4394E+00 .1269E-02 .1153E-02 .1969E-02 .8157E-03 .1269E-02 .9606E-03 .2230E-02 .1269E-02 .1153E-02 .7362E-04
.3010E+03 .4942E+00 .2057E-02 .1997E-02 .3320E-02 .1322E-02 .2057E-02 .1663E-02 .3720E-02 .2057E-02 .1997E-02 .1261E-03
.3015E+03 .5298E+00 .2975E-02 .2763E-02 .4675E-02 .1912E-02 .2975E-02 .2302E-02 .5277E-02 .2975E-02 .2763E-02 .1803E-03
.3020E+03 .3745E+00 .2438E-02 .2204E-02 .3771E-02 .1567E-02 .2438E-02 .1837E-02 .4275E-02 .2438E-02 .2204E-02 .1476E-03
.3025E+03 .5441E+00 .4573E-02 .3974E-02 .6913E-02 .2940E-02 .4573E-02 .3313E-02 .7886E-02 .4573E-02 .3974E-02 .2710E-03
.3030E+03 .6771E+00 .7768E-02 .6665E-02 .1166E-01 .4993E-02 .7768E-02 .5558E-02 .1333E-01 .7768E-02 .6665E-02 .4579E-03
.3035E+03 .6891E+00 .9465E-02 .8087E-02 .1417E-01 .6084E-02 .9465E-02 .6743E-02 .1621E-01 .9465E-02 .8087E-02 .5577E-03
.3040E+03 .5775E+00 .8690E-02 .7372E-02 .1296E-01 .5586E-02 .8690E-02 .6148E-02 .1484E-01 .8690E-02 .7372E-02 .5109E-03
.3045E+03 .6485E+00 .1199E-01 .1018E-01 .1789E-01 .7710E-02 .1199E-01 .8488E-02 .2048E-01 .1199E-01 .1018E-01 .7058E-03
.3050E+03 .6733E+00 .1625E-01 .1391E-01 .2436E-01 .1045E-01 .1625E-01 .1160E-01 .2785E-01 .1625E-01 .1391E-01 .9616E-03
.3055E+03 .6128E+00 .1742E-01 .1496E-01 .2615E-01 .1120E-01 .1742E-01 .1247E-01 .2989E-01 .1742E-01 .1496E-01 .1033E-02
.3060E+03 .5426E+00 .1653E-01 .1412E-01 .2475E-01 .1063E-01 .1653E-01 .1178E-01 .2831E-01 .1653E-01 .1412E-01 .9783E-03
.3065E+03 .5861E+00 .1978E-01 .1689E-01 .2960E-01 .1272E-01 .1978E-01 .1408E-01 .3387E-01 .1978E-01 .1689E-01 .1172E-02
.3070E+03 .6446E+00 .2660E-01 .2299E-01 .4009E-01 .1710E-01 .2660E-01 .1918E-01 .4577E-01 .2660E-01 .2299E-01 .1591E-02
.3075E+03 .6519E+00 .3227E-01 .3183E-01 .5257E-01 .2074E-01 .3227E-01 .2652E-01 .5879E-01 .3227E-01 .3183E-01 .2092E-02
.3080E+03 .6567E+00 .3385E-01 .3286E-01 .5462E-01 .2176E-01 .3385E-01 .2739E-01 .6124E-01 .3385E-01 .3286E-01 .2178E-02
.3085E+03 .6806E+00 .3835E-01 .3633E-01 .6098E-01 .2465E-01 .3835E-01 .3028E-01 .6863E-01 .3835E-01 .3633E-01 .2433E-02
.3090E+03 .5623E+00 .3401E-01 .3158E-01 .5344E-01 .2186E-01 .3401E-01 .2632E-01 .6034E-01 .3401E-01 .3158E-01 .2133E-02
.3095E+03 .5136E+00 .3742E-01 .3359E-01 .5765E-01 .2406E-01 .3742E-01 .2801E-01 .6543E-01 .3742E-01 .3359E-01 .2302E-02
.3100E+03 .4651E+00 .3701E-01 .3260E-01 .5639E-01 .2379E-01 .3701E-01 .2719E-01 .6419E-01 .3701E-01 .3260E-01 .2253E-02
.3105E+03 .7149E+00 .5972E-01 .5188E-01 .9027E-01 .3839E-01 .5972E-01 .4327E-01 .1030E+00 .5972E-01 .5188E-01 .3611E-02
.3110E+03 .8241E+00 .7390E-01 .6325E-01 .1107E+00 .4750E-01 .7390E-01 .5275E-01 .1267E+00 .7390E-01 .6325E-01 .4435E-02
.3115E+03 .7648E+00 .7116E-01 .6018E-01 .1059E+00 .4574E-01 .7116E-01 .5020E-01 .1214E+00 .7116E-01 .6018E-01 .4247E-02
.3120E+03 .6421E+00 .6830E-01 .5683E-01 .1007E+00 .4390E-01 .6830E-01 .4742E-01 .1157E+00 .6830E-01 .5683E-01 .4044E-02
.3125E+03 .6970E+00 .8100E-01 .6662E-01 .1187E+00 .5206E-01 .8100E-01 .5559E-01 .1366E+00 .8100E-01 .6662E-01 .4774E-02
.3130E+03 .7115E+00 .8697E-01 .7081E-01 .1267E+00 .5590E-01 .8697E-01 .5909E-01 .1461E+00 .8697E-01 .7081E-01 .5107E-02
.3135E+03 .7257E+00 .8640E-01 .6965E-01 .1252E+00 .5554E-01 .8640E-01 .5812E-01 .1445E+00 .8640E-01 .6965E-01 .5055E-02
.3140E+03 .7936E+00 .1042E+00 .8320E-01 .1502E+00 .6696E-01 .1042E+00 .6944E-01 .1736E+00 .1042E+00 .8320E-01 .6075E-02
.3145E+03 .5931E+00 .8788E-01 .6983E-01 .1263E+00 .5649E-01 .8788E-01 .5829E-01 .1462E+00 .8788E-01 .6983E-01 .5118E-02
.3150E+03 .7541E+00 .1152E+00 .9074E-01 .1648E+00 .7402E-01 .1152E+00 .7575E-01 .1909E+00 .1152E+00 .9074E-01 .6684E-02
.3155E+03 .6804E+00 .9965E-01 .7752E-01 .1416E+00 .6405E-01 .9965E-01 .6472E-01 .1644E+00 .9965E-01 .7752E-01 .5750E-02
.3160E+03 .5183E+00 .8351E-01 .6472E-01 .1184E+00 .5368E-01 .8351E-01 .5404E-01 .1376E+00 .8351E-01 .6472E-01 .4815E-02
.3165E+03 .6632E+00 .1157E+00 .8953E-01 .1639E+00 .7439E-01 .1157E+00 .7476E-01 .1905E+00 .1157E+00 .8953E-01 .6757E-02
.3170E+03 .8229E+00 .1446E+00 .1108E+00 .2038E+00 .9295E-01 .1446E+00 .9256E-01 .2372E+00 .1446E+00 .1108E+00 .8512E-02
.3175E+03 .8804E+00 .1531E+00 .1160E+00 .2144E+00 .9841E-01 .1531E+00 .9692E-01 .2500E+00 .1531E+00 .1160E+00 .9075E-02
.3180E+03 .6346E+00 .1167E+00 .8809E-01 .1631E+00 .7499E-01 .1167E+00 .7363E-01 .1903E+00 .1167E+00 .8809E-01 .6993E-02
.3185E+03 .6824E+00 .1378E+00 .1045E+00 .1931E+00 .8857E-01 .1378E+00 .8739E-01 .2252E+00 .1378E+00 .1045E+00 .8404E-02
.3190E+03 .7535E+00 .1598E+00 .1212E+00 .2239E+00 .1027E+00 .1598E+00 .1013E+00 .2612E+00 .1598E+00 .1212E+00 .9887E-02
.3195E+03 .6833E+00 .1370E+00 .1017E+00 .1898E+00 .8809E-01 .1370E+00 .8506E-01 .2221E+00 .1370E+00 .1017E+00 .8499E-02
.3200E+03 .8369E+00 .1674E+00 .1229E+00 .2306E+00 .1076E+00 .1674E+00 .1029E+00 .2703E+00 .1674E+00 .1229E+00 .1047E-01
.3205E+03 .9082E+00 .1988E+00 .1469E+00 .2747E+00 .1278E+00 .1988E+00 .1230E+00 .3217E+00 .1988E+00 .1469E+00 .1263E-01
.3210E+03 .7156E+00 .1688E+00 .1258E+00 .2343E+00 .1085E+00 .1688E+00 .1054E+00 .2741E+00 .1688E+00 .1258E+00 .1090E-01
.3215E+03 .6753E+00 .1618E+00 .1199E+00 .2239E+00 .1040E+00 .1618E+00 .1004E+00 .2622E+00 .1618E+00 .1199E+00 .1054E-01
.3220E+03 .8151E+00 .1834E+00 .1321E+00 .2500E+00 .1179E+00 .1834E+00 .1107E+00 .2941E+00 .1834E+00 .1321E+00 .1191E-01
.3225E+03 .7018E+00 .1597E+00 .1142E+00 .2168E+00 .1027E+00 .1597E+00 .9568E-01 .2554E+00 .1597E+00 .1142E+00 .1046E-01
.3230E+03 .6403E+00 .1539E+00 .1104E+00 .2094E+00 .9895E-01 .1539E+00 .9256E-01 .2465E+00 .1539E+00 .1104E+00 .1024E-01
.3235E+03 .6833E+00 .1785E+00 .1333E+00 .2480E+00 .1147E+00 .1785E+00 .1117E+00 .2902E+00 .1785E+00 .1333E+00 .1229E-01
.3240E+03 .7817E+00 .2080E+00 .1544E+00 .2881E+00 .1337E+00 .2080E+00 .1295E+00 .3374E+00 .2080E+00 .1544E+00 .1446E-01
.3245E+03 .8269E+00 .2158E+00 .1578E+00 .2965E+00 .1387E+00 .2158E+00 .1324E+00 .3482E+00 .2158E+00 .1578E+00 .1504E-01
.3250E+03 .7845E+00 .1960E+00 .1362E+00 .2622E+00 .1260E+00 .1960E+00 .1143E+00 .3104E+00 .1960E+00 .1362E+00 .1344E-01
.3255E+03 .9417E+00 .2455E+00 .1760E+00 .3338E+00 .1578E+00 .2455E+00 .1477E+00 .3932E+00 .2455E+00 .1760E+00 .1730E-01
.3260E+03 .1053E+01 .2902E+00 .2086E+00 .3951E+00 .1865E+00 .2902E+00 .1751E+00 .4653E+00 .2902E+00 .2086E+00 .2070E-01
.3265E+03 .9975E+00 .2855E+00 .2055E+00 .3890E+00 .1835E+00 .2855E+00 .1725E+00 .4580E+00 .2855E+00 .2055E+00 .2061E-01
.3270E+03 .1010E+01 .2883E+00 .2050E+00 .3904E+00 .1853E+00 .2883E+00 .1722E+00 .4605E+00 .2883E+00 .2050E+00 .2092E-01
.3275E+03 .9966E+00 .2826E+00 .1984E+00 .3801E+00 .1817E+00 .2826E+00 .1668E+00 .4494E+00 .2826E+00 .1984E+00 .2060E-01
.3280E+03 .9535E+00 .2602E+00 .1791E+00 .3464E+00 .1672E+00 .2602E+00 .1506E+00 .4108E+00 .2602E+00 .1791E+00 .1898E-01
.3285E+03 .9138E+00 .2648E+00 .1833E+00 .3536E+00 .1702E+00 .2648E+00 .1542E+00 .4190E+00 .2648E+00 .1833E+00 .1958E-01
.3290E+03 .1025E+01 .3095E+00 .2153E+00 .4142E+00 .1990E+00 .3095E+00 .1811E+00 .4906E+00 .3095E+00 .2153E+00 .2318E-01
.3295E+03 .1140E+01 .3498E+00 .2424E+00 .4672E+00 .2248E+00 .3498E+00 .2039E+00 .5537E+00 .3498E+00 .2424E+00 .2642E-01
.3300E+03 .1163E+01 .3568E+00 .2444E+00 .4737E+00 .2293E+00 .3568E+00 .2057E+00 .5625E+00 .3568E+00 .2444E+00 .2706E-01
.3305E+03 .9731E+00 .2930E+00 .1970E+00 .3853E+00 .1883E+00 .2930E+00 .1659E+00 .4589E+00 .2930E+00 .1970E+00 .2223E-01
.3310E+03 .1006E+01 .3019E+00 .2007E+00 .3947E+00 .1940E+00 .3019E+00 .1690E+00 .4709E+00 .3019E+00 .2007E+00 .2299E-01
.3315E+03 .9821E+00 .3030E+00 .2012E+00 .3960E+00 .1948E+00 .3030E+00 .1696E+00 .4725E+00 .3030E+00 .2012E+00 .2330E-01
.3320E+03 .1007E+01 .3211E+00 .2141E+00 .4205E+00 .2064E+00 .3211E+00 .1804E+00 .5015E+00 .3211E+00 .2141E+00 .2498E-01
.3325E+03 .9727E+00 .3155E+00 .2100E+00 .4128E+00 .2028E+00 .3155E+00 .1770E+00 .4925E+00 .3155E+00 .2100E+00 .2478E-01
.3330E+03 .9796E+00 .3178E+00 .2091E+00 .4134E+00 .2043E+00 .3178E+00 .1763E+00 .4941E+00 .3178E+00 .2091E+00 .2506E-01
.3335E+03 .9170E+00 .2938E+00 .1900E+00 .3789E+00 .1888E+00 .2938E+00 .1603E+00 .4541E+00 .2938E+00 .1900E+00 .2320E-01
.3340E+03 .9423E+00 .3028E+00 .1940E+00 .3886E+00 .1946E+00 .3028E+00 .1637E+00 .4665E+00 .3028E+00 .1940E+00 .2403E-01
.3345E+03 .1041E+01 .3438E+00 .2208E+00 .4418E+00 .2210E+00 .3438E+00 .1864E+00 .5303E+00 .3438E+00 .2208E+00 .2757E-01
.3350E+03 .9543E+00 .3207E+00 .2057E+00 .4118E+00 .2061E+00 .3207E+00 .1737E+00 .4944E+00 .3207E+00 .2057E+00 .2594E-01
.3355E+03 .1073E+01 .3647E+00 .2441E+00 .4786E+00 .2344E+00 .3647E+00 .2061E+00 .5708E+00 .3647E+00 .2441E+00 .3043E-01
.3360E+03 .7401E+00 .2532E+00 .1682E+00 .3310E+00 .1627E+00 .2532E+00 .1421E+00 .3953E+00 .2532E+00 .1682E+00 .2124E-01
.3365E+03 .9055E+00 .3086E+00 .1927E+00 .3910E+00 .1983E+00 .3086E+00 .1629E+00 .4715E+00 .3086E+00 .1927E+00 .2529E-01
.3370E+03 .7531E+00 .2561E+00 .1580E+00 .3227E+00 .1646E+00 .2561E+00 .1337E+00 .3898E+00 .2561E+00 .1580E+00 .2105E-01
.3375E+03 .9398E+00 .3206E+00 .1959E+00 .4020E+00 .2061E+00 .3206E+00 .1658E+00 .4864E+00 .3206E+00 .1959E+00 .2644E-01
.3380E+03 .8870E+00 .3090E+00 .1891E+00 .3877E+00 .1986E+00 .3090E+00 .1600E+00 .4691E+00 .3090E+00 .1891E+00 .2572E-01
.3385E+03 .9911E+00 .3490E+00 .2206E+00 .4449E+00 .2243E+00 .3490E+00 .1866E+00 .5357E+00 .3490E+00 .2206E+00 .2980E-01
.3390E+03 .9814E+00 .3484E+00 .2164E+00 .4403E+00 .2239E+00 .3484E+00 .1832E+00 .5315E+00 .3484E+00 .2164E+00 .2976E-01
.3395E+03 .9386E+00 .3350E+00 .2081E+00 .4234E+00 .2153E+00 .3350E+00 .1762E+00 .5112E+00 .3350E+00 .2081E+00 .2889E-01
.3400E+03 .1134E+01 .4042E+00 .2402E+00 .5000E+00 .2598E+00 .4042E+00 .2036E+00 .6078E+00 .4042E+00 .2402E+00 .3442E-01
.3405E+03 .1017E+01 .3650E+00 .2306E+00 .4653E+00 .2346E+00 .3650E+00 .1954E+00 .5604E+00 .3650E+00 .2306E+00 .3232E-01
.3410E+03 .9646E+00 .3506E+00 .2117E+00 .4371E+00 .2254E+00 .3506E+00 .1795E+00 .5302E+00 .3506E+00 .2117E+00 .3060E-01
.3415E+03 .8886E+00 .3257E+00 .1921E+00 .4014E+00 .2093E+00 .3257E+00 .1630E+00 .4886E+00 .3257E+00 .1921E+00 .2833E-01
.3420E+03 .1061E+01 .3910E+00 .2281E+00 .4795E+00 .2514E+00 .3910E+00 .1936E+00 .5847E+00 .3910E+00 .2281E+00 .3412E-01
.3425E+03 .9910E+00 .3678E+00 .2123E+00 .4487E+00 .2364E+00 .3678E+00 .1803E+00 .5481E+00 .3678E+00 .2123E+00 .3218E-01
.3430E+03 .1085E+01 .4042E+00 .2336E+00 .4934E+00 .2598E+00 .4042E+00 .1984E+00 .6026E+00 .4042E+00 .2336E+00 .3568E-01
.3435E+03 .1018E+01 .3806E+00 .2197E+00 .4643E+00 .2446E+00 .3806E+00 .1867E+00 .5672E+00 .3806E+00 .2197E+00 .3384E-01
.3440E+03 .7669E+00 .2861E+00 .1707E+00 .3546E+00 .1839E+00 .2861E+00 .1450E+00 .4311E+00 .2861E+00 .1707E+00 .2606E-01
.3445E+03 .7520E+00 .2836E+00 .1637E+00 .3460E+00 .1823E+00 .2836E+00 .1392E+00 .4228E+00 .2836E+00 .1637E+00 .2562E-01
.3450E+03 .9988E+00 .3805E+00 .2136E+00 .4582E+00 .2446E+00 .3805E+00 .1817E+00 .5622E+00 .3805E+00 .2136E+00 .3418E-01
.3455E+03 .1019E+01 .3908E+00 .2165E+00 .4677E+00 .2512E+00 .3908E+00 .1843E+00 .5751E+00 .3908E+00 .2165E+00 .3516E-01
.3460E+03 .8646E+00 .3338E+00 .1828E+00 .3974E+00 .2145E+00 .3338E+00 .1557E+00 .4895E+00 .3338E+00 .1828E+00 .3010E-01
.3465E+03 .9772E+00 .3795E+00 .2059E+00 .4498E+00 .2439E+00 .3795E+00 .1754E+00 .5549E+00 .3795E+00 .2059E+00 .3434E-01
.3470E+03 .1045E+01 .4073E+00 .2207E+00 .4826E+00 .2618E+00 .4073E+00 .1881E+00 .5954E+00 .4073E+00 .2207E+00 .3713E-01
.3475E+03 .8420E+00 .3299E+00 .1780E+00 .3900E+00 .2120E+00 .3299E+00 .1517E+00 .4816E+00 .3299E+00 .1780E+00 .3025E-01
.3480E+03 .9603E+00 .3786E+00 .2012E+00 .4446E+00 .2434E+00 .3786E+00 .1717E+00 .5503E+00 .3786E+00 .2012E+00 .3475E-01
.3485E+03 .9597E+00 .3803E+00 .1999E+00 .4443E+00 .2444E+00 .3803E+00 .1706E+00 .5509E+00 .3803E+00 .1999E+00 .3499E-01
.3490E+03 .8882E+00 .3540E+00 .1845E+00 .4121E+00 .2275E+00 .3540E+00 .1576E+00 .5116E+00 .3540E+00 .1845E+00 .3270E-01
.3495E+03 .8766E+00 .3513E+00 .1820E+00 .4079E+00 .2258E+00 .3513E+00 .1555E+00 .5068E+00 .3513E+00 .1820E+00 .3261E-01
.3500E+03 .1082E+01 .4358E+00 .2241E+00 .5042E+00 .2801E+00 .4358E+00 .1916E+00 .6273E+00 .4358E+00 .2241E+00 .4062E-01
.3505E+03 .1139E+01 .4608E+00 .2354E+00 .5316E+00 .2962E+00 .4608E+00 .2013E+00 .6621E+00 .4608E+00 .2354E+00 .4311E-01
.3510E+03 .1015E+01 .4122E+00 .2097E+00 .4746E+00 .2649E+00 .4122E+00 .1794E+00 .5915E+00 .4122E+00 .2097E+00 .3875E-01
.3515E+03 .9814E+00 .3998E+00 .2041E+00 .4611E+00 .2570E+00 .3998E+00 .1746E+00 .5744E+00 .3998E+00 .2041E+00 .3790E-01
.3520E+03 .1054E+01 .4320E+00 .2176E+00 .4952E+00 .2777E+00 .4320E+00 .1862E+00 .6182E+00 .4320E+00 .2176E+00 .4098E-01
.3525E+03 .8215E+00 .3386E+00 .1687E+00 .3863E+00 .2177E+00 .3386E+00 .1445E+00 .4831E+00 .3386E+00 .1687E+00 .3220E-01
.3530E+03 .1033E+01 .4280E+00 .2112E+00 .4864E+00 .2751E+00 .4280E+00 .1810E+00 .6090E+00 .4280E+00 .2112E+00 .4083E-01
.3535E+03 .1103E+01 .4588E+00 .2246E+00 .5195E+00 .2949E+00 .4588E+00 .1926E+00 .6514E+00 .4588E+00 .2246E+00 .4393E-01
.3540E+03 .1144E+01 .4775E+00 .2319E+00 .5388E+00 .3069E+00 .4775E+00 .1989E+00 .6763E+00 .4775E+00 .2319E+00 .4588E-01
.3545E+03 .1159E+01 .4858E+00 .2343E+00 .5466E+00 .3123E+00 .4858E+00 .2011E+00 .6869E+00 .4858E+00 .2343E+00 .4686E-01
.3550E+03 .1153E+01 .4855E+00 .2329E+00 .5450E+00 .3121E+00 .4855E+00 .1999E+00 .6855E+00 .4855E+00 .2329E+00 .4703E-01
.3555E+03 .1039E+01 .4401E+00 .2096E+00 .4925E+00 .2829E+00 .4401E+00 .1800E+00 .6202E+00 .4401E+00 .2096E+00 .4279E-01
.3560E+03 .1085E+01 .4620E+00 .2185E+00 .5155E+00 .2970E+00 .4620E+00 .1878E+00 .6498E+00 .4620E+00 .2185E+00 .4508E-01
.3565E+03 .9252E+00 .3956E+00 .1859E+00 .4402E+00 .2543E+00 .3956E+00 .1598E+00 .5554E+00 .3956E+00 .1859E+00 .3875E-01
.3570E+03 .7640E+00 .3278E+00 .1530E+00 .3637E+00 .2107E+00 .3278E+00 .1316E+00 .4594E+00 .3278E+00 .1530E+00 .3223E-01
.3575E+03 .9344E+00 .4025E+00 .1866E+00 .4453E+00 .2587E+00 .4025E+00 .1606E+00 .5631E+00 .4025E+00 .1866E+00 .3971E-01
.3580E+03 .7396E+00 .3199E+00 .1473E+00 .3530E+00 .2057E+00 .3199E+00 .1268E+00 .4468E+00 .3199E+00 .1473E+00 .3168E-01
.3585E+03 .6313E+00 .2742E+00 .1254E+00 .3017E+00 .1763E+00 .2742E+00 .1080E+00 .3822E+00 .2742E+00 .1254E+00 .2725E-01
.3590E+03 .8821E+00 .3846E+00 .1748E+00 .4220E+00 .2472E+00 .3846E+00 .1506E+00 .5353E+00 .3846E+00 .1748E+00 .3836E-01
.3595E+03 .1123E+01 .4912E+00 .2222E+00 .5379E+00 .3157E+00 .4912E+00 .1915E+00 .6827E+00 .4912E+00 .2222E+00 .4920E-01
.3600E+03 .1189E+01 .5222E+00 .2345E+00 .5702E+00 .3356E+00 .5222E+00 .2023E+00 .7245E+00 .5222E+00 .2345E+00 .5249E-01
.3605E+03 .9490E+00 .4185E+00 .1867E+00 .4557E+00 .2690E+00 .4185E+00 .1611E+00 .5796E+00 .4185E+00 .1867E+00 .4222E-01
.3610E+03 .8633E+00 .3824E+00 .1694E+00 .4152E+00 .2458E+00 .3824E+00 .1463E+00 .5287E+00 .3824E+00 .1694E+00 .3872E-01
