Wvlgth Direct_normal_irradiance
.3595E+03 .6423E+00
.3600E+03 .6819E+00
.3605E+03 .5458E+00
.3610E+03 .4980E+00
.3615E+03 .5734E+00
.3620E+03 .4958E+00
.3625E+03 .6862E+00
.3630E+03 .6165E+00
.3635E+03 .5680E+00
.3640E+03 .6950E+00
.3645E+03 .5946E+00
.3650E+03 .6061E+00
.3655E+03 .7614E+00
.3660E+03 .8072E+00
.3665E+03 .7588E+00
.3670E+03 .7396E+00
.3675E+03 .7681E+00
.3680E+03 .6725E+00
.3685E+03 .6792E+00
.3690E+03 .7343E+00
.3695E+03 .7836E+00
.3700E+03 .8363E+00
.3705E+03 .6496E+00
.3710E+03 .6947E+00
.3715E+03 .8701E+00
.3720E+03 .5782E+00
.3725E+03 .6938E+00
.3730E+03 .7062E+00
.3735E+03 .4598E+00
.3740E+03 .6688E+00
.3745E+03 .5542E+00
.3750E+03 .5393E+00
.3755E+03 .8061E+00
.3760E+03 .6689E+00
.3765E+03 .6940E+00
.3770E+03 .7354E+00
.3775E+03 .8611E+00
.3780E+03 .9346E+00
.3785E+03 .8846E+00
.3790E+03 .7310E+00
.3795E+03 .6688E+00
.3800E+03 .6961E+00
.3805E+03 .8436E+00
.3810E+03 .8457E+00
.3815E+03 .6706E+00
.3820E+03 .5958E+00
.3825E+03 .5080E+00
.3830E+03 .4705E+00
.3835E+03 .4534E+00
.3840E+03 .5005E+00
.3845E+03 .7367E+00
.3850E+03 .7312E+00
.3855E+03 .6814E+00
.3860E+03 .5841E+00
.3865E+03 .7677E+00
.3870E+03 .6385E+00
.3875E+03 .7179E+00
.3880E+03 .6634E+00
.3885E+03 .6562E+00
.3890E+03 .7090E+00
.3895E+03 .8593E+00
.3900E+03 .8630E+00
.3905E+03 .7948E+00
.3910E+03 .9363E+00
.3915E+03 .9558E+00
.3920E+03 .8058E+00
.3925E+03 .7218E+00
.3930E+03 .4018E+00
.3935E+03 .2923E+00
.3940E+03 .5951E+00
.3945E+03 .7571E+00
.3950E+03 .9245E+00
.3955E+03 .9400E+00
.3960E+03 .8156E+00
.3965E+03 .4769E+00
.3970E+03 .3581E+00
.3975E+03 .7289E+00
.3980E+03 .1022E+01
.3985E+03 .1057E+01
.3990E+03 .1145E+01
.3995E+03 .1142E+01
.4000E+03 .1187E+01
.4010E+03 .1220E+01
.4020E+03 .1288E+01
.4030E+03 .1225E+01
.4040E+03 .1207E+01
.4050E+03 .1209E+01
.4060E+03 .1190E+01
.4070E+03 .1171E+01
.4080E+03 .1219E+01
.4090E+03 .1306E+01
.4100E+03 .1142E+01
.4110E+03 .1238E+01
.4120E+03 .1330E+01
.4130E+03 .1299E+01
.4140E+03 .1316E+01
.4150E+03 .1320E+01
.4160E+03 .1344E+01
.4170E+03 .1312E+01
.4180E+03 .1290E+01
.4190E+03 .1307E+01
.4200E+03 .1303E+01
.4210E+03 .1365E+01
.4220E+03 .1298E+01
.4230E+03 .1269E+01
.4240E+03 .1344E+01
.4250E+03 .1343E+01
.4260E+03 .1308E+01
.4270E+03 .1284E+01
.4280E+03 .1252E+01
.4290E+03 .1186E+01
.4300E+03 .1039E+01
.4310E+03 .1031E+01
.4320E+03 .1332E+01
.4330E+03 .1340E+01
.4340E+03 .1246E+01
.4350E+03 .1303E+01
.4360E+03 .1468E+01
.4370E+03 .1448E+01
.4380E+03 .1319E+01
.4390E+03 .1367E+01
.4400E+03 .1411E+01
.4410E+03 .1462E+01
.4420E+03 .1570E+01
.4430E+03 .1532E+01
.4440E+03 .1565E+01
.4450E+03 .1534E+01
.4460E+03 .1463E+01
.4470E+03 .1581E+01
.4480E+03 .1609E+01
.4490E+03 .1614E+01
.4500E+03 .1660E+01
.4510E+03 .1723E+01
.4520E+03 .1661E+01
.4530E+03 .1563E+01
.4540E+03 .1631E+01
.4550E+03 .1643E+01
.4560E+03 .1683E+01
.4570E+03 .1712E+01
.4580E+03 .1656E+01
.4590E+03 .1648E+01
.4600E+03 .1655E+01
.4610E+03 .1694E+01
.4620E+03 .1707E+01
.4630E+03 .1697E+01
.4640E+03 .1668E+01
.4650E+03 .1646E+01
.4660E+03 .1662E+01
.4670E+03 .1634E+01
.4680E+03 .1655E+01
.4690E+03 .1665E+01
.4700E+03 .1614E+01
.4710E+03 .1613E+01
.4720E+03 .1701E+01
.4730E+03 .1681E+01
.4740E+03 .1687E+01
.4750E+03 .1705E+01
.4760E+03 .1658E+01
.4770E+03 .1666E+01
.4780E+03 .1712E+01
.4790E+03 .1701E+01
.4800E+03 .1703E+01
.4810E+03 .1734E+01
.4820E+03 .1742E+01
.4830E+03 .1719E+01
.4840E+03 .1684E+01
.4850E+03 .1605E+01
.4860E+03 .1402E+01
.4870E+03 .1469E+01
.4880E+03 .1613E+01
.4890E+03 .1620E+01
.4900E+03 .1704E+01
.4910E+03 .1675E+01
.4920E+03 .1583E+01
.4930E+03 .1635E+01
.4940E+03 .1653E+01
.4950E+03 .1667E+01
.4960E+03 .1678E+01
.4970E+03 .1706E+01
.4980E+03 .1627E+01
.4990E+03 .1650E+01
.5000E+03 .1604E+01
.5010E+03 .1577E+01
.5020E+03 .1559E+01
.5030E+03 .1627E+01
.5040E+03 .1600E+01
.5050E+03 .1646E+01
.5060E+03 .1702E+01
.5070E+03 .1621E+01
.5080E+03 .1568E+01
.5090E+03 .1610E+01
.5100E+03 .1600E+01
.5110E+03 .1641E+01
.5120E+03 .1659E+01
.5130E+03 .1571E+01
.5140E+03 .1560E+01
.5150E+03 .1545E+01
.5160E+03 .1543E+01
.5170E+03 .1371E+01
.5180E+03 .1442E+01
.5190E+03 .1514E+01
.5200E+03 .1570E+01
.5210E+03 .1585E+01
.5220E+03 .1588E+01
.5230E+03 .1561E+01
.5240E+03 .1620E+01
.5250E+03 .1642E+01
.5260E+03 .1570E+01
.5270E+03 .1482E+01
.5280E+03 .1569E+01
.5290E+03 .1655E+01
.5300E+03 .1633E+01
.5310E+03 .1659E+01
.5320E+03 .1603E+01
.5330E+03 .1557E+01
.5340E+03 .1603E+01
.5350E+03 .1637E+01
.5360E+03 .1652E+01
.5370E+03 .1586E+01
.5380E+03 .1615E+01
.5390E+03 .1603E+01
.5400E+03 .1538E+01
.5410E+03 .1553E+01
.5420E+03 .1604E+01
.5430E+03 .1585E+01
.5440E+03 .1616E+01
.5450E+03 .1610E+01
.5460E+03 .1620E+01
.5470E+03 .1617E+01
.5480E+03 .1596E+01
.5490E+03 .1601E+01
.5500E+03 .1622E+01
.5510E+03 .1602E+01
.5520E+03 .1614E+01
.5530E+03 .1586E+01
.5540E+03 .1625E+01
.5550E+03 .1629E+01
.5560E+03 .1608E+01
.5570E+03 .1560E+01
.5580E+03 .1550E+01
.5590E+03 .1523E+01
.5600E+03 .1544E+01
.5610E+03 .1566E+01
.5620E+03 .1557E+01
.5630E+03 .1603E+01
.5640E+03 .1561E+01
.5650E+03 .1550E+01
.5660E+03 .1529E+01
.5670E+03 .1561E+01
.5680E+03 .1554E+01
.5690E+03 .1530E+01
.5700E+03 .1528E+01
.5710E+03 .1514E+01
.5720E+03 .1560E+01
.5730E+03 .1578E+01
.5740E+03 .1575E+01
.5750E+03 .1548E+01
.5760E+03 .1534E+01
.5770E+03 .1550E+01
.5780E+03 .1524E+01
.5790E+03 .1526E+01
.5800E+03 .1549E+01
.5810E+03 .1552E+01
.5820E+03 .1577E+01
.5830E+03 .1579E+01
.5840E+03 .1591E+01
.5850E+03 .1551E+01
.5860E+03 .1519E+01
.5870E+03 .1556E+01
.5880E+03 .1536E+01
.5890E+03 .1395E+01
.5900E+03 .1456E+01
.5910E+03 .1521E+01
.5920E+03 .1516E+01
.5930E+03 .1524E+01
.5940E+03 .1521E+01
.5950E+03 .1494E+01
.5960E+03 .1526E+01
.5970E+03 .1515E+01
.5980E+03 .1505E+01
.5990E+03 .1503E+01
.6000E+03 .1499E+01
.6010E+03 .1482E+01
.6020E+03 .1471E+01
.6030E+03 .1492E+01
.6040E+03 .1516E+01
.6050E+03 .1507E+01
.6060E+03 .1501E+01
.6070E+03 .1516E+01
.6080E+03 .1499E+01
.6090E+03 .1501E+01
.6100E+03 .1489E+01
.6110E+03 .1496E+01
.6120E+03 .1491E+01
.6130E+03 .1471E+01
.6140E+03 .1450E+01
.6150E+03 .1481E+01
.6160E+03 .1432E+01
.6170E+03 .1429E+01
.6180E+03 .1483E+01
.6190E+03 .1468E+01
.6200E+03 .1477E+01
.6210E+03 .1478E+01
.6220E+03 .1454E+01
.6230E+03 .1426E+01
.6240E+03 .1404E+01
.6250E+03 .1408E+01
.6260E+03 .1432E+01
.6270E+03 .1455E+01
.6280E+03 .1410E+01
.6290E+03 .1440E+01
.6300E+03 .1408E+01
.6310E+03 .1425E+01
.6320E+03 .1410E+01
.6330E+03 .1448E+01
.6340E+03 .1429E+01
.6350E+03 .1449E+01
.6360E+03 .1426E+01
.6370E+03 .1447E+01
.6380E+03 .1457E+01
.6390E+03 .1440E+01
.6400E+03 .1425E+01
.6410E+03 .1423E+01
.6420E+03 .1415E+01
.6430E+03 .1435E+01
.6440E+03 .1428E+01
.6450E+03 .1433E+01
.6460E+03 .1410E+01
.6470E+03 .1413E+01
.6480E+03 .1421E+01
.6490E+03 .1394E+01
.6500E+03 .1376E+01
.6510E+03 .1431E+01
.6520E+03 .1403E+01
.6530E+03 .1413E+01
.6540E+03 .1394E+01
.6550E+03 .1358E+01
.6560E+03 .1193E+01
.6570E+03 .1224E+01
.6580E+03 .1364E+01
.6590E+03 .1368E+01
.6600E+03 .1366E+01
.6610E+03 .1364E+01
.6620E+03 .1361E+01
.6630E+03 .1338E+01
.6640E+03 .1359E+01
.6650E+03 .1362E+01
.6660E+03 .1366E+01
.6670E+03 .1366E+01
.6680E+03 .1367E+01
.6690E+03 .1388E+01
.6700E+03 .1382E+01
.6710E+03 .1381E+01
.6720E+03 .1369E+01
.6730E+03 .1390E+01
.6740E+03 .1384E+01
.6750E+03 .1371E+01
.6760E+03 .1380E+01
.6770E+03 .1366E+01
.6780E+03 .1369E+01
.6790E+03 .1347E+01
.6800E+03 .1358E+01
.6810E+03 .1349E+01
.6820E+03 .1348E+01
.6830E+03 .1346E+01
.6840E+03 .1340E+01
.6850E+03 .1351E+01
.6860E+03 .1344E+01
.6870E+03 .1118E+01
.6880E+03 .1196E+01
.6890E+03 .1197E+01
.6900E+03 .1220E+01
.6910E+03 .1246E+01
.6920E+03 .1265E+01
.6930E+03 .1272E+01
.6940E+03 .1277E+01
.6950E+03 .1295E+01
.6960E+03 .1302E+01
.6970E+03 .1323E+01
.6980E+03 .1305E+01
.6990E+03 .1309E+01
.7000E+03 .1293E+01
.7010E+03 .1289E+01
.7020E+03 .1286E+01
.7030E+03 .1290E+01
.7040E+03 .1311E+01
.7050E+03 .1315E+01
.7060E+03 .1305E+01
.7070E+03 .1304E+01
.7080E+03 .1307E+01
.7090E+03 .1298E+01
.7100E+03 .1303E+01
.7110E+03 .1298E+01
.7120E+03 .1289E+01
.7130E+03 .1281E+01
.7140E+03 .1286E+01
.7150E+03 .1258E+01
.7160E+03 .1264E+01
.7170E+03 .1224E+01
.7180E+03 .1173E+01
.7190E+03 .1105E+01
.7200E+03 .1151E+01
.7210E+03 .1177E+01
.7220E+03 .1241E+01
.7230E+03 .1213E+01
.7240E+03 .1158E+01
.7250E+03 .1158E+01
.7260E+03 .1185E+01
.7270E+03 .1184E+01
.7280E+03 .1157E+01
.7290E+03 .1150E+01
.7300E+03 .1198E+01
.7310E+03 .1171E+01
.7320E+03 .1199E+01
.7330E+03 .1218E+01
.7340E+03 .1235E+01
.7350E+03 .1215E+01
.7360E+03 .1212E+01
.7370E+03 .1220E+01
.7380E+03 .1211E+01
.7390E+03 .1190E+01
.7400E+03 .1211E+01
.7410E+03 .1193E+01
.7420E+03 .1190E+01
.7430E+03 .1219E+01
.7440E+03 .1212E+01
.7450E+03 .1210E+01
.7460E+03 .1216E+01
.7470E+03 .1218E+01
.7480E+03 .1215E+01
.7490E+03 .1202E+01
.7500E+03 .1201E+01
.7510E+03 .1189E+01
.7520E+03 .1194E+01
.7530E+03 .1200E+01
.7540E+03 .1203E+01
.7550E+03 .1197E+01
.7560E+03 .1196E+01
.7570E+03 .1198E+01
.7580E+03 .1184E+01
.7590E+03 .1171E+01
.7600E+03 .5031E+00
.7610E+03 .3703E+00
.7620E+03 .8454E+00
.7630E+03 .6144E+00
.7640E+03 .7436E+00
.7650E+03 .8466E+00
.7660E+03 .9122E+00
.7670E+03 .1036E+01
.7680E+03 .1111E+01
.7690E+03 .1116E+01
.7700E+03 .1134E+01
.7710E+03 .1134E+01
.7720E+03 .1134E+01
.7730E+03 .1142E+01
.7740E+03 .1136E+01
.7750E+03 .1127E+01
.7760E+03 .1140E+01
.7770E+03 .1125E+01
.7780E+03 .1119E+01
.7790E+03 .1120E+01
.7800E+03 .1114E+01
.7810E+03 .1115E+01
.7820E+03 .1122E+01
.7830E+03 .1102E+01
.7840E+03 .1107E+01
.7850E+03 .1100E+01
.7860E+03 .1114E+01
.7870E+03 .1106E+01
.7880E+03 .1099E+01
.7890E+03 .1102E+01
.7900E+03 .1092E+01
.7910E+03 .1084E+01
.7920E+03 .1074E+01
.7930E+03 .1059E+01
.7940E+03 .1056E+01
.7950E+03 .1079E+01
.7960E+03 .1072E+01
.7970E+03 .1073E+01
.7980E+03 .1081E+01
.7990E+03 .1079E+01
.8000E+03 .1067E+01
.8010E+03 .1069E+01
.8020E+03 .1065E+01
.8030E+03 .1060E+01
.8040E+03 .1059E+01
.8050E+03 .1048E+01
.8060E+03 .1067E+01
.8070E+03 .1057E+01
.8080E+03 .1056E+01
.8090E+03 .1045E+01
.8100E+03 .1045E+01
.8110E+03 .1054E+01
.8120E+03 .1044E+01
.8130E+03 .1038E+01
.8140E+03 .9903E+00
.8150E+03 .9845E+00
.8160E+03 .9466E+00
.8170E+03 .9479E+00
.8180E+03 .9266E+00
.8190E+03 .9617E+00
.8200E+03 .9353E+00
.8210E+03 .9977E+00
.8220E+03 .9873E+00
.8230E+03 .8479E+00
.8240E+03 .9866E+00
.8250E+03 .9910E+00
.8260E+03 .9832E+00
.8270E+03 .1003E+01
.8280E+03 .9378E+00
.8290E+03 .9714E+00
.8300E+03 .9685E+00
.8310E+03 .9669E+00
.8320E+03 .9566E+00
.8330E+03 .9621E+00
.8340E+03 .9543E+00
.8350E+03 .9936E+00
.8360E+03 .9834E+00
.8370E+03 .9945E+00
.8380E+03 .9757E+00
.8390E+03 .9778E+00
.8400E+03 .9957E+00
.8410E+03 .9876E+00
.8420E+03 .9814E+00
.8430E+03 .9725E+00
.8440E+03 .9642E+00
.8450E+03 .9897E+00
.8460E+03 .9843E+00
.8470E+03 .9633E+00
.8480E+03 .9612E+00
.8490E+03 .9342E+00
.8500E+03 .8944E+00
.8510E+03 .9512E+00
.8520E+03 .9429E+00
.8530E+03 .9042E+00
.8540E+03 .7837E+00
.8550E+03 .8571E+00
.8560E+03 .9385E+00
.8570E+03 .9569E+00
.8580E+03 .9510E+00
.8590E+03 .9505E+00
.8600E+03 .9511E+00
.8610E+03 .9464E+00
.8620E+03 .9608E+00
.8630E+03 .9836E+00
.8640E+03 .9344E+00
.8650E+03 .9261E+00
.8660E+03 .8327E+00
.8670E+03 .8690E+00
.8680E+03 .9457E+00
.8690E+03 .9260E+00
.8700E+03 .9525E+00
.8710E+03 .9396E+00
.8720E+03 .9362E+00
.8730E+03 .9344E+00
.8740E+03 .9234E+00
.8750E+03 .9049E+00
.8760E+03 .9147E+00
.8770E+03 .9237E+00
.8780E+03 .9345E+00
.8790E+03 .9200E+00
.8800E+03 .9003E+00
.8810E+03 .8889E+00
.8820E+03 .9086E+00
.8830E+03 .9102E+00
.8840E+03 .9065E+00
.8850E+03 .9134E+00
.8860E+03 .8770E+00
.8870E+03 .8817E+00
.8880E+03 .8992E+00
.8890E+03 .9023E+00
.8900E+03 .9023E+00
.8910E+03 .8973E+00
.8920E+03 .8798E+00
.8930E+03 .8671E+00
.8940E+03 .8594E+00
.8950E+03 .8436E+00
.8960E+03 .8294E+00
.8970E+03 .7740E+00
.8980E+03 .8012E+00
.8990E+03 .6982E+00
.9000E+03 .7889E+00
.9010E+03 .7114E+00
.9020E+03 .7471E+00
.9030E+03 .7723E+00
.9040E+03 .8571E+00
.9050E+03 .8437E+00
.9060E+03 .8074E+00
.9070E+03 .7406E+00
.9080E+03 .7446E+00
.9090E+03 .7606E+00
.9100E+03 .7451E+00
.9110E+03 .7549E+00
.9120E+03 .7647E+00
.9130E+03 .7578E+00
.9140E+03 .7424E+00
.9150E+03 .7753E+00
.9160E+03 .7085E+00
.9170E+03 .7872E+00
.9180E+03 .7215E+00
.9190E+03 .7927E+00
.9200E+03 .7827E+00
.9210E+03 .7871E+00
.9220E+03 .7547E+00
.9230E+03 .7611E+00
.9240E+03 .7671E+00
.9250E+03 .7588E+00
.9260E+03 .7586E+00
.9270E+03 .8035E+00
.9280E+03 .7276E+00
.9290E+03 .6999E+00
.9300E+03 .6378E+00
.9310E+03 .5928E+00
.9320E+03 .5087E+00
.9330E+03 .4762E+00
.9340E+03 .3945E+00
.9350E+03 .4521E+00
.9360E+03 .3636E+00
.9370E+03 .3943E+00
.9380E+03 .4395E+00
.9390E+03 .5821E+00
.9400E+03 .6375E+00
.9410E+03 .5596E+00
.9420E+03 .5904E+00
.9430E+03 .4750E+00
.9440E+03 .4560E+00
.9450E+03 .5689E+00
.9460E+03 .4007E+00
.9470E+03 .5837E+00
.9480E+03 .4771E+00
.9490E+03 .6790E+00
.9500E+03 .3735E+00
.9510E+03 .6599E+00
.9520E+03 .4886E+00
.9530E+03 .5468E+00
.9540E+03 .5780E+00
.9550E+03 .5414E+00
.9560E+03 .5204E+00
.9570E+03 .4934E+00
.9580E+03 .5913E+00
.9590E+03 .5559E+00
.9600E+03 .5984E+00
.9610E+03 .6177E+00
.9620E+03 .6008E+00
.9630E+03 .6352E+00
.9640E+03 .6059E+00
.9650E+03 .6233E+00
.9660E+03 .6364E+00
.9670E+03 .6420E+00
.9680E+03 .7004E+00
.9690E+03 .7244E+00
.9700E+03 .6989E+00
.9710E+03 .7327E+00
.9720E+03 .7152E+00
.9730E+03 .6851E+00
.9740E+03 .6645E+00
.9750E+03 .6655E+00
.9760E+03 .6619E+00
.9770E+03 .6919E+00
.9780E+03 .6805E+00
.9790E+03 .6905E+00
.9800E+03 .6722E+00
.9810E+03 .7236E+00
.9820E+03 .7117E+00
.9830E+03 .6974E+00
.9840E+03 .7238E+00
.9850E+03 .7070E+00
.9860E+03 .7250E+00
.9870E+03 .7203E+00
.9880E+03 .7204E+00
.9890E+03 .7154E+00
.9900E+03 .7134E+00
.9910E+03 .7190E+00
.9920E+03 .7218E+00
.9930E+03 .7165E+00
.9940E+03 .7203E+00
.9950E+03 .7178E+00
.9960E+03 .7167E+00
.9970E+03 .7167E+00
.9980E+03 .7140E+00
.9990E+03 .7110E+00
.1000E+04 .7090E+00
.1001E+04 .7146E+00
.1002E+04 .7070E+00
.1003E+04 .7028E+00
.1004E+04 .6887E+00
.1005E+04 .6592E+00
.1006E+04 .6874E+00
.1007E+04 .7006E+00
.1008E+04 .6992E+00
.1009E+04 .6979E+00
.1010E+04 .6963E+00
.1011E+04 .6969E+00
.1012E+04 .6933E+00
.1013E+04 .6946E+00
.1014E+04 .6897E+00
.1015E+04 .6856E+00
.1016E+04 .6828E+00
.1017E+04 .6850E+00
.1018E+04 .6810E+00
.1019E+04 .6710E+00
.1020E+04 .6782E+00
.1021E+04 .6765E+00
.1022E+04 .6729E+00
.1023E+04 .6805E+00
.1024E+04 .6765E+00
.1025E+04 .6784E+00
.1026E+04 .6766E+00
.1027E+04 .6750E+00
.1028E+04 .6739E+00
.1029E+04 .6664E+00
.1030E+04 .6692E+00
.1031E+04 .6673E+00
.1032E+04 .6648E+00
.1033E+04 .6549E+00
.1034E+04 .6547E+00
.1035E+04 .6568E+00
.1036E+04 .6607E+00
.1037E+04 .6496E+00
.1038E+04 .6527E+00
.1039E+04 .6526E+00
.1040E+04 .6500E+00
.1041E+04 .6530E+00
.1042E+04 .6485E+00
.1043E+04 .6467E+00
.1044E+04 .6492E+00
.1045E+04 .6406E+00
.1046E+04 .6338E+00
.1047E+04 .6397E+00
.1048E+04 .6436E+00
.1049E+04 .6413E+00
.1050E+04 .6386E+00
.1051E+04 .6383E+00
.1052E+04 .6359E+00
.1053E+04 .6313E+00
.1054E+04 .6333E+00
.1055E+04 .6342E+00
.1056E+04 .6326E+00
.1057E+04 .6311E+00
.1058E+04 .6161E+00
.1059E+04 .6174E+00
.1060E+04 .6167E+00
.1061E+04 .6163E+00
.1062E+04 .6203E+00
.1063E+04 .6146E+00
.1064E+04 .6214E+00
.1065E+04 .6187E+00
.1066E+04 .6052E+00
.1067E+04 .6140E+00
.1068E+04 .6014E+00
.1069E+04 .5825E+00
.1070E+04 .6042E+00
.1071E+04 .6090E+00
.1072E+04 .6058E+00
.1073E+04 .5962E+00
.1074E+04 .6072E+00
.1075E+04 .5897E+00
.1076E+04 .6078E+00
.1077E+04 .6046E+00
.1078E+04 .5954E+00
.1079E+04 .5965E+00
.1080E+04 .5988E+00
.1081E+04 .5825E+00
.1082E+04 .5816E+00
.1083E+04 .5811E+00
.1084E+04 .5871E+00
.1085E+04 .5971E+00
.1086E+04 .5729E+00
.1087E+04 .5676E+00
.1088E+04 .5837E+00
.1089E+04 .5778E+00
.1090E+04 .5778E+00
.1091E+04 .5861E+00
.1092E+04 .5810E+00
.1093E+04 .5389E+00
.1094E+04 .5376E+00
.1095E+04 .5498E+00
.1096E+04 .5417E+00
.1097E+04 .5668E+00
.1098E+04 .5354E+00
.1099E+04 .5514E+00
.1100E+04 .5390E+00
.1101E+04 .5375E+00
.1102E+04 .5255E+00
.1103E+04 .5306E+00
.1104E+04 .5299E+00
.1105E+04 .5458E+00
.1106E+04 .5009E+00
.1107E+04 .5340E+00
.1108E+04 .5055E+00
.1109E+04 .5054E+00
.1110E+04 .5396E+00
.1111E+04 .4487E+00
.1112E+04 .5008E+00
.1113E+04 .4132E+00
.1114E+04 .4391E+00
.1115E+04 .3722E+00
.1116E+04 .3680E+00
.1117E+04 .2548E+00
.1118E+04 .3693E+00
.1119E+04 .2618E+00
.1120E+04 .3131E+00
.1121E+04 .3583E+00
.1122E+04 .2307E+00
.1123E+04 .2907E+00
.1124E+04 .2487E+00
.1125E+04 .3010E+00
.1126E+04 .1904E+00
.1127E+04 .3284E+00
.1128E+04 .2753E+00
.1129E+04 .2701E+00
.1130E+04 .2417E+00
.1131E+04 .4486E+00
.1132E+04 .3847E+00
.1133E+04 .3207E+00
.1134E+04 .1724E+00
.1135E+04 .7873E-01
.1136E+04 .3018E+00
.1137E+04 .4471E+00
.1138E+04 .3536E+00
.1139E+04 .4099E+00
.1140E+04 .3849E+00
.1141E+04 .3468E+00
.1142E+04 .3611E+00
.1143E+04 .4458E+00
.1144E+04 .2540E+00
.1145E+04 .3120E+00
.1146E+04 .3318E+00
.1147E+04 .2102E+00
.1148E+04 .3942E+00
.1149E+04 .3599E+00
.1150E+04 .2786E+00
.1151E+04 .3495E+00
.1152E+04 .3856E+00
.1153E+04 .3453E+00
.1154E+04 .3167E+00
.1155E+04 .4205E+00
.1156E+04 .3994E+00
